transaction_id,customer_id,date,time,datetime,product_id,quantity,price,payment_method,channel,store_id,promotion_id,discount_amount
14514,54,10/6/2023,16:26,45205.68472,3,4,2.83,Credit Card,In-store,1,,0
14515,515,3/4/2024,13:46,45355.57361,17,4,3.59,Cash,Online,,,0
14516,300,10/30/2023,20:10,45229.84028,24,5,2.96,Cash,In-store,1,,0
14517,196,8/23/2023,12:12,45161.50833,17,2,3.59,Mobile Pay,In-store,2,1,1.35
14518,346,2/22/2024,9:59,45344.41597,12,1,5.06,Credit Card,Online,,,0
14519,578,8/17/2023,12:07,45155.50486,1,1,6.17,Mobile Pay,Online,,,0
14520,523,8/23/2023,18:27,45161.76875,2,5,4.32,Cash,Online,,,0
14521,207,4/8/2024,20:40,45390.86111,9,2,3.04,Mobile Pay,Online,,,0
14522,525,9/18/2023,19:58,45187.83194,7,2,3.43,Cash,Online,,,0
14523,262,11/23/2023,13:19,45253.55486,13,2,3.41,Mobile Pay,Online,,,0
14524,620,5/25/2024,18:35,45437.77431,21,2,4.82,Mobile Pay,Online,,3,2.3
14525,79,3/26/2024,19:51,45377.82708,2,4,4.32,Mobile Pay,In-store,1,,0
14526,483,1/27/2024,9:56,45318.41389,20,3,5.96,Mobile Pay,Online,,,0
14527,410,2/20/2024,10:17,45342.42847,18,5,5.14,Credit Card,Online,,5,6.54
14528,345,11/13/2023,10:43,45243.44653,3,4,2.83,Cash,Online,,,0
14529,671,5/22/2024,17:33,45434.73125,11,1,3.7,Credit Card,In-store,2,,0
14530,421,12/16/2023,14:08,45276.58889,17,2,3.59,Credit Card,Online,,,0
14531,88,6/15/2023,17:05,45092.71181,5,2,4.36,Mobile Pay,Online,,,0
14532,662,10/24/2023,11:10,45223.46528,3,3,2.83,Cash,Online,,,0
14533,419,12/3/2023,15:08,45263.63056,2,3,4.32,Cash,Online,,,0
14534,469,6/17/2023,9:23,45094.39097,14,1,4.33,Cash,Online,,,0
14535,178,4/14/2024,10:34,45396.44028,2,5,4.32,Cash,In-store,3,,0
14536,652,6/27/2023,14:43,45104.61319,13,5,3.41,Credit Card,Online,,,0
14537,563,8/15/2023,12:38,45153.52639,26,3,6.48,Credit Card,In-store,1,4,3.06
14538,314,12/22/2023,11:26,45282.47639,2,4,4.32,Cash,In-store,2,3,5.16
14539,447,4/8/2024,18:43,45390.77986,18,4,5.14,Credit Card,In-store,1,,0
14540,223,4/28/2024,11:25,45410.47569,6,2,3.51,Mobile Pay,In-store,3,,0
14541,181,3/31/2024,11:42,45382.4875,10,3,3.41,Cash,Online,,,0
14542,464,9/24/2023,12:58,45193.54028,23,5,3.63,Mobile Pay,Online,,,0
14543,562,3/12/2024,15:10,45363.63194,20,2,5.96,Mobile Pay,Online,,,0
14544,351,3/8/2024,20:04,45359.83611,7,2,3.43,Cash,In-store,1,,0
14545,176,2/1/2024,17:08,45323.71389,19,4,3.74,Credit Card,Online,,,0
14546,125,12/5/2023,19:07,45265.79653,1,2,6.17,Credit Card,In-store,1,,0
14547,313,8/4/2023,14:32,45142.60556,6,2,3.51,Credit Card,Online,,,0
14548,649,4/28/2024,10:44,45410.44722,21,5,4.82,Credit Card,In-store,3,,0
14549,651,10/17/2023,16:46,45216.69861,21,3,4.82,Credit Card,In-store,1,,0
14550,399,5/8/2024,19:06,45420.79583,10,3,3.41,Mobile Pay,Online,,,0
14551,184,1/6/2024,16:43,45297.69653,18,1,5.14,Credit Card,In-store,1,,0
14552,370,7/3/2023,14:56,45110.62222,11,4,3.7,Credit Card,Online,,1,4.39
14553,118,6/7/2023,14:37,45084.60903,15,2,3.78,Cash,Online,,,0
14554,187,2/14/2024,12:07,45336.50486,3,2,2.83,Credit Card,In-store,1,,0
14555,600,7/23/2023,8:55,45130.37153,8,5,4.66,Cash,Online,,4,2.98
14556,282,8/16/2023,8:08,45154.33889,19,2,3.74,Mobile Pay,In-store,3,,0
14557,643,9/25/2023,20:07,45194.83819,15,4,3.78,Credit Card,In-store,1,,0
14558,474,6/3/2024,12:54,45446.5375,7,5,3.43,Cash,In-store,3,,0
14559,469,4/19/2024,17:16,45401.71944,10,5,3.41,Credit Card,Online,,,0
14560,656,6/14/2023,8:13,45091.34236,26,5,6.48,Mobile Pay,Online,,,0
14561,431,5/27/2024,14:15,45439.59375,15,3,3.78,Cash,In-store,2,,0
14562,595,7/25/2023,9:33,45132.39792,4,4,5.53,Credit Card,Online,,1,3.17
14563,635,7/13/2023,17:14,45120.71806,20,3,5.96,Cash,In-store,2,,0
14564,365,8/11/2023,20:42,45149.8625,19,1,3.74,Credit Card,In-store,2,,0
14565,312,7/30/2023,14:57,45137.62292,8,5,4.66,Credit Card,Online,,,0
14566,433,5/8/2024,16:29,45420.68681,2,3,4.32,Credit Card,Online,,,0
14567,296,3/9/2024,18:51,45360.78542,11,3,3.7,Cash,Online,,,0
14568,694,11/3/2023,17:44,45233.73889,24,5,2.96,Mobile Pay,In-store,2,,0
14569,483,7/27/2023,17:21,45134.72292,14,3,4.33,Mobile Pay,In-store,3,,0
14570,339,10/21/2023,12:45,45220.53125,14,2,4.33,Mobile Pay,Online,,,0
14571,704,7/1/2023,12:59,45108.54097,19,2,3.74,Cash,Online,,4,0.98
14572,167,12/11/2023,11:50,45271.49306,2,3,4.32,Mobile Pay,In-store,2,5,2.8
14573,640,10/6/2023,8:34,45205.35694,21,1,4.82,Cash,In-store,3,3,1.2
14574,572,8/12/2023,20:06,45150.8375,12,2,5.06,Mobile Pay,Online,,,0
14575,127,7/7/2023,17:13,45114.71736,4,3,5.53,Cash,In-store,2,,0
14576,258,3/16/2024,18:37,45367.77569,26,5,6.48,Cash,In-store,3,4,3.89
14577,54,1/26/2024,14:35,45317.60764,12,2,5.06,Credit Card,Online,,,0
14578,160,4/18/2024,9:24,45400.39167,15,4,3.78,Credit Card,Online,,,0
14579,106,10/29/2023,12:24,45228.51667,15,1,3.78,Mobile Pay,In-store,3,,0
14580,333,5/20/2024,20:55,45432.87153,20,5,5.96,Credit Card,In-store,3,,0
14581,214,7/10/2023,12:40,45117.52778,13,2,3.41,Cash,Online,,,0
14582,334,4/11/2024,10:06,45393.42083,20,4,5.96,Cash,In-store,2,2,5.22
14583,193,4/15/2024,16:16,45397.67778,21,4,4.82,Credit Card,Online,,,0
14584,605,10/2/2023,14:42,45201.6125,22,1,6.38,Cash,In-store,2,,0
14585,367,1/28/2024,15:46,45319.65694,6,4,3.51,Cash,In-store,3,,0
14586,130,5/29/2024,16:29,45441.68681,15,2,3.78,Credit Card,Online,,,0
14587,512,5/24/2024,8:21,45436.34792,21,2,4.82,Credit Card,In-store,1,3,1.84
14588,566,11/28/2023,8:27,45258.35208,14,3,4.33,Credit Card,Online,,,0
14589,60,4/8/2024,20:18,45390.84583,5,1,4.36,Mobile Pay,In-store,3,3,1.26
14590,437,4/19/2024,14:01,45401.58403,11,5,3.7,Cash,Online,,2,1.85
14591,624,11/19/2023,8:24,45249.35,7,3,3.43,Cash,In-store,2,1,2.19
14592,388,1/8/2024,9:05,45299.37847,9,8,3.04,Mobile Pay,Online,,,0
14593,460,9/22/2023,11:08,45191.46389,2,5,4.32,Cash,Online,,1,2.35
14594,706,11/26/2023,19:40,45256.81944,7,2,3.43,Mobile Pay,Online,,,0
14595,593,7/25/2023,8:30,45132.35417,1,4,6.17,Cash,In-store,3,,0
14596,467,5/8/2024,15:12,45420.63333,13,2,3.41,Cash,In-store,1,5,1.64
14597,331,2/21/2024,8:52,45343.36944,11,5,3.7,Cash,Online,,,0
14598,308,10/4/2023,10:57,45203.45625,18,5,5.14,Cash,In-store,1,,0
14599,111,5/20/2024,16:50,45432.70139,12,2,5.06,Credit Card,Online,,,0
14600,379,5/28/2024,10:17,45440.42847,19,5,3.74,Mobile Pay,In-store,1,,0
14601,600,7/26/2023,13:36,45133.56667,21,2,4.82,Credit Card,Online,,,0
14602,638,7/6/2023,18:53,45113.78681,10,3,3.41,Mobile Pay,In-store,3,5,1.39
14603,550,2/20/2024,10:13,45342.42569,10,3,3.41,Mobile Pay,Online,,,0
14604,348,10/29/2023,16:44,45228.69722,26,5,6.48,Mobile Pay,In-store,1,,0
14605,684,9/15/2023,11:49,45184.49236,7,4,3.43,Cash,Online,,,0
14606,340,1/7/2024,20:41,45298.86181,9,7,3.04,Credit Card,Online,,5,4.93
14607,667,2/22/2024,13:31,45344.56319,6,1,3.51,Credit Card,Online,,,0
14608,216,3/2/2024,18:10,45353.75694,26,1,6.48,Cash,Online,,,0
14609,221,5/25/2024,12:59,45437.54097,12,2,5.06,Cash,Online,,,0
14610,453,11/24/2023,17:33,45254.73125,12,2,5.06,Credit Card,Online,,,0
14611,175,9/29/2023,11:32,45198.48056,11,1,3.7,Mobile Pay,Online,,,0
14612,278,5/6/2024,11:25,45418.47569,11,1,3.7,Mobile Pay,Online,,,0
14613,520,5/2/2024,17:16,45414.71944,9,2,3.04,Credit Card,In-store,2,,0
14614,414,11/10/2023,19:33,45240.81458,20,2,5.96,Credit Card,In-store,3,,0
14615,552,1/16/2024,20:49,45307.86736,21,2,4.82,Cash,Online,,,0
14616,273,5/2/2024,8:53,45414.37014,18,4,5.14,Credit Card,In-store,2,4,5.46
14617,396,10/16/2023,12:45,45215.53125,16,5,4.89,Credit Card,Online,,,0
14618,598,12/31/2023,14:03,45291.58542,14,1,4.33,Credit Card,Online,,5,0.49
14619,490,11/16/2023,17:08,45246.71389,6,1,3.51,Credit Card,Online,,,0
14620,294,6/2/2024,13:45,45445.57292,23,4,3.63,Credit Card,Online,,,0
14621,489,3/30/2024,11:15,45381.46875,9,3,3.04,Credit Card,Online,,,0
14622,66,9/28/2023,20:25,45197.85069,9,2,3.04,Mobile Pay,In-store,2,,0
14623,580,7/16/2023,13:19,45123.55486,12,5,5.06,Mobile Pay,Online,,,0
14624,241,2/11/2024,14:08,45333.58889,22,1,6.38,Mobile Pay,Online,,,0
14625,231,11/3/2023,12:03,45233.50208,7,2,3.43,Cash,In-store,1,,0
14626,542,1/4/2024,13:54,45295.57917,13,4,3.41,Mobile Pay,Online,,5,2.6
14627,138,8/10/2023,19:26,45148.80972,7,2,3.43,Cash,In-store,1,,0
14628,79,12/17/2023,18:38,45277.77639,13,4,3.41,Cash,Online,,,0
14629,433,1/9/2024,18:34,45300.77361,21,3,4.82,Cash,In-store,3,,0
14630,142,2/16/2024,16:50,45338.70139,10,4,3.41,Mobile Pay,In-store,2,,0
14631,312,7/25/2023,11:36,45132.48333,18,4,5.14,Mobile Pay,Online,,,0
14632,718,1/15/2024,13:41,45306.57014,3,4,2.83,Cash,Online,,3,1.24
14633,521,8/28/2023,11:59,45166.49931,7,1,3.43,Mobile Pay,In-store,1,,0
14634,419,3/21/2024,18:30,45372.77083,26,3,6.48,Credit Card,In-store,2,,0
14635,438,8/31/2023,12:27,45169.51875,12,4,5.06,Mobile Pay,Online,,5,2.88
14636,684,10/1/2023,19:34,45200.81528,17,4,3.59,Credit Card,In-store,3,,0
14637,676,1/30/2024,15:11,45321.63264,17,3,3.59,Mobile Pay,In-store,1,,0
14638,368,5/16/2024,9:50,45428.40972,24,4,2.96,Credit Card,Online,,,0
14639,450,4/1/2024,13:57,45383.58125,2,2,4.32,Cash,In-store,1,,0
14640,332,12/2/2023,17:55,45262.74653,4,2,5.53,Mobile Pay,Online,,4,1.16
14641,463,11/6/2023,9:14,45236.38472,19,4,3.74,Cash,Online,,4,2.35
14642,602,11/29/2023,15:03,45259.62708,15,2,3.78,Cash,In-store,1,2,2.12
14643,418,12/20/2023,15:08,45280.63056,17,4,3.59,Mobile Pay,Online,,,0
14644,433,11/2/2023,18:43,45232.77986,23,1,3.63,Credit Card,Online,,3,0.94
14645,493,3/27/2024,13:12,45378.55,12,2,5.06,Cash,Online,,2,2.33
14646,646,12/1/2023,13:14,45261.55139,23,5,3.63,Cash,In-store,1,2,3.4
14647,445,3/21/2024,11:52,45372.49444,10,5,3.41,Cash,In-store,1,1,4.29
14648,361,11/15/2023,18:14,45245.75972,19,2,3.74,Credit Card,In-store,1,4,0.79
14649,446,6/2/2024,10:38,45445.44306,8,4,4.66,Mobile Pay,Online,,,0
14650,657,10/9/2023,18:02,45208.75139,15,5,3.78,Credit Card,Online,,,0
14651,622,12/26/2023,18:42,45286.77917,2,5,4.32,Credit Card,In-store,2,,0
14652,504,2/17/2024,15:36,45339.65,13,2,3.41,Cash,In-store,2,,0
14653,288,2/22/2024,20:57,45344.87292,6,4,3.51,Credit Card,In-store,2,,0
14654,432,7/5/2023,9:26,45112.39306,6,1,3.51,Credit Card,Online,,,0
14655,408,11/16/2023,14:25,45246.60069,8,3,4.66,Credit Card,In-store,1,,0
14656,614,12/17/2023,20:54,45277.87083,17,5,3.59,Mobile Pay,Online,,,0
14657,493,7/9/2023,17:21,45116.72292,16,5,4.89,Credit Card,In-store,2,1,4.44
14658,578,9/6/2023,11:28,45175.47778,3,1,2.83,Cash,Online,,,0
14659,253,6/29/2023,8:05,45106.33681,13,1,3.41,Cash,Online,,4,0.87
14660,461,4/14/2024,10:57,45396.45625,23,2,3.63,Mobile Pay,Online,,,0
14661,306,3/21/2024,12:53,45372.53681,24,5,2.96,Cash,Online,,,0
14662,390,3/25/2024,16:53,45376.70347,11,5,3.7,Credit Card,In-store,2,1,3.61
14663,394,2/18/2024,8:28,45340.35278,20,2,5.96,Mobile Pay,In-store,2,,0
14664,377,1/10/2024,12:36,45301.525,1,1,6.17,Mobile Pay,In-store,3,,0
14665,405,12/9/2023,19:02,45269.79306,21,5,4.82,Mobile Pay,Online,,5,5.93
14666,327,4/4/2024,12:06,45386.50417,2,1,4.32,Cash,Online,,,0
14667,528,5/26/2024,20:54,45438.87083,5,2,4.36,Cash,Online,,,0
14668,649,10/6/2023,8:39,45205.36042,2,1,4.32,Credit Card,Online,,,0
14669,309,8/4/2023,12:39,45142.52708,21,3,4.82,Cash,Online,,4,2.92
14670,304,5/22/2024,14:59,45434.62431,2,2,4.32,Credit Card,Online,,5,1.01
14671,526,3/12/2024,15:12,45363.63333,11,5,3.7,Cash,In-store,1,,0
14672,60,12/13/2023,17:58,45273.74861,21,5,4.82,Credit Card,In-store,3,,0
14673,655,6/25/2023,16:40,45102.69444,1,1,6.17,Cash,In-store,3,5,1.63
14674,232,5/4/2024,18:23,45416.76597,4,2,5.53,Credit Card,Online,,,0
14675,684,11/26/2023,18:07,45256.75486,11,3,3.7,Mobile Pay,Online,,,0
14676,252,3/12/2024,20:56,45363.87222,20,2,5.96,Mobile Pay,Online,,3,3.05
14677,400,3/1/2024,13:10,45352.54861,7,2,3.43,Cash,In-store,1,3,1.17
14678,456,1/6/2024,11:38,45297.48472,8,3,4.66,Credit Card,In-store,2,,0
14679,143,11/16/2023,16:01,45246.66736,23,4,3.63,Mobile Pay,In-store,3,,0
14680,603,3/13/2024,12:18,45364.5125,10,5,3.41,Credit Card,Online,,4,3.02
14681,181,9/29/2023,13:19,45198.55486,7,5,3.43,Mobile Pay,In-store,2,1,3.21
14682,578,7/23/2023,8:48,45130.36667,13,1,3.41,Cash,In-store,1,,0
14683,649,3/14/2024,19:09,45365.79792,11,4,3.7,Credit Card,In-store,2,,0
14684,206,7/31/2023,11:02,45138.45972,5,2,4.36,Cash,In-store,1,,0
14685,247,4/13/2024,20:02,45395.83472,19,5,3.74,Credit Card,In-store,2,,0
14686,579,12/16/2023,14:37,45276.60903,10,3,3.41,Cash,In-store,3,,0
14687,352,10/17/2023,9:41,45216.40347,18,1,5.14,Cash,In-store,2,,0
14688,269,8/27/2023,9:46,45165.40694,17,1,3.59,Mobile Pay,Online,,3,0.39
14689,623,5/25/2024,10:27,45437.43542,15,4,3.78,Mobile Pay,Online,,,0
14690,559,11/7/2023,20:28,45237.85278,15,5,3.78,Mobile Pay,Online,,,0
14691,114,7/27/2023,9:49,45134.40903,21,2,4.82,Credit Card,Online,,,0
14692,146,4/27/2024,9:17,45409.38681,4,5,5.53,Credit Card,Online,,,0
14693,584,1/10/2024,14:13,45301.59236,11,2,3.7,Mobile Pay,Online,,2,1.66
14694,336,4/10/2024,8:37,45392.35903,26,4,6.48,Cash,In-store,3,3,2.96
14695,472,4/1/2024,19:04,45383.79444,21,5,4.82,Credit Card,In-store,1,,0
14696,306,6/2/2024,19:27,45445.81042,3,4,2.83,Credit Card,Online,,5,1.24
14697,251,11/24/2023,8:15,45254.34375,15,3,3.78,Mobile Pay,In-store,3,,0
14698,405,12/16/2023,10:06,45276.42083,26,4,6.48,Credit Card,In-store,1,1,3.32
14699,367,1/9/2024,15:37,45300.65069,22,5,6.38,Credit Card,In-store,1,,0
14700,232,6/21/2023,18:29,45098.77014,24,4,2.96,Mobile Pay,In-store,2,,0
14701,612,4/14/2024,14:36,45396.60833,22,1,6.38,Mobile Pay,Online,,4,0.9
14702,497,12/2/2023,17:14,45262.71806,11,4,3.7,Credit Card,Online,,,0
14703,429,8/14/2023,20:07,45152.83819,18,5,5.14,Credit Card,In-store,3,,0
14704,385,2/1/2024,19:47,45323.82431,19,5,3.74,Credit Card,In-store,1,,0
14705,615,5/1/2024,15:55,45413.66319,10,3,3.41,Credit Card,In-store,3,,0
14706,608,5/25/2024,20:18,45437.84583,18,5,5.14,Credit Card,In-store,2,,0
14707,206,10/5/2023,17:12,45204.71667,23,1,3.63,Credit Card,Online,,,0
14708,87,7/18/2023,20:10,45125.84028,8,1,4.66,Credit Card,In-store,1,,0
14709,193,4/1/2024,18:28,45383.76944,4,3,5.53,Mobile Pay,In-store,3,,0
14710,330,4/11/2024,13:35,45393.56597,12,3,5.06,Mobile Pay,In-store,3,,0
14711,272,4/17/2024,10:30,45399.4375,3,3,2.83,Cash,Online,,,0
14712,346,11/6/2023,20:31,45236.85486,13,4,3.41,Mobile Pay,Online,,,0
14713,94,3/7/2024,20:50,45358.86806,16,3,4.89,Credit Card,Online,,,0
14714,564,5/12/2024,11:38,45424.48472,3,3,2.83,Cash,In-store,1,,0
14715,443,12/16/2023,14:54,45276.62083,13,3,3.41,Credit Card,Online,,3,2.05
14716,309,5/26/2024,9:51,45438.41042,18,2,5.14,Credit Card,Online,,,0
14717,558,3/7/2024,17:34,45358.73194,3,5,2.83,Mobile Pay,In-store,3,1,3.5
14718,373,3/11/2024,16:34,45362.69028,2,3,4.32,Credit Card,In-store,2,,0
14719,526,2/12/2024,9:39,45334.40208,17,4,3.59,Mobile Pay,Online,,3,4
14720,681,3/8/2024,19:17,45359.80347,2,3,4.32,Credit Card,In-store,2,,0
14721,482,12/1/2023,8:11,45261.34097,11,5,3.7,Mobile Pay,Online,,,0
14722,563,12/27/2023,14:45,45287.61458,4,2,5.53,Cash,Online,,,0
14723,216,7/6/2023,12:38,45113.52639,16,3,4.89,Cash,Online,,4,1.99
14724,368,6/7/2023,15:29,45084.64514,23,5,3.63,Mobile Pay,In-store,3,,0
14725,597,5/12/2024,18:28,45424.76944,15,4,3.78,Credit Card,Online,,,0
14726,551,3/21/2024,9:43,45372.40486,12,1,5.06,Credit Card,In-store,3,,0
14727,653,5/23/2024,11:45,45435.48958,7,3,3.43,Cash,In-store,3,,0
14728,306,2/12/2024,20:12,45334.84167,12,3,5.06,Credit Card,In-store,2,,0
14729,557,8/13/2023,10:44,45151.44722,20,3,5.96,Mobile Pay,Online,,,0
14730,339,5/4/2024,8:43,45416.36319,2,2,4.32,Cash,In-store,2,,0
14731,146,3/28/2024,9:19,45379.38819,4,3,5.53,Mobile Pay,In-store,3,1,1.84
14732,691,4/16/2024,14:53,45398.62014,13,1,3.41,Mobile Pay,Online,,,0
14733,214,10/21/2023,9:12,45220.38333,9,1,3.04,Credit Card,Online,,,0
14734,325,8/15/2023,9:30,45153.39583,8,3,4.66,Credit Card,Online,,,0
14735,163,10/10/2023,20:24,45209.85,23,2,3.63,Mobile Pay,In-store,2,,0
14736,670,1/29/2024,12:40,45320.52778,21,4,4.82,Mobile Pay,Online,,,0
14737,506,6/22/2023,10:38,45099.44306,12,3,5.06,Mobile Pay,Online,,,0
14738,710,6/24/2023,8:19,45101.34653,23,4,3.63,Mobile Pay,In-store,1,,0
14739,546,10/9/2023,11:30,45208.47917,17,2,3.59,Credit Card,Online,,,0
14740,477,7/8/2023,18:26,45115.76806,22,5,6.38,Mobile Pay,In-store,2,2,4.82
14741,313,5/19/2024,13:41,45431.57014,2,1,4.32,Cash,Online,,5,0.61
14742,309,7/7/2023,8:37,45114.35903,10,2,3.41,Credit Card,In-store,2,,0
14743,398,12/15/2023,8:06,45275.3375,15,2,3.78,Credit Card,In-store,2,,0
14744,619,1/11/2024,9:03,45302.37708,2,1,4.32,Credit Card,Online,,3,0.87
14745,197,9/28/2023,13:43,45197.57153,11,2,3.7,Cash,In-store,2,,0
14746,357,4/22/2024,16:12,45404.675,8,1,4.66,Cash,Online,,,0
14747,577,3/24/2024,18:57,45375.78958,1,2,6.17,Cash,Online,,,0
14748,679,1/8/2024,16:25,45299.68403,9,6,3.04,Credit Card,In-store,3,,0
14749,574,1/17/2024,11:45,45308.48958,9,6,3.04,Cash,In-store,2,,0
14750,241,1/4/2024,16:36,45295.69167,10,5,3.41,Mobile Pay,In-store,2,,0
14751,688,2/25/2024,9:38,45347.40139,4,2,5.53,Cash,In-store,3,,0
14752,18,3/9/2024,11:52,45360.49444,12,4,5.06,Cash,Online,,,0
14753,127,6/28/2023,15:16,45105.63611,8,3,4.66,Cash,In-store,1,1,2.14
14754,658,3/10/2024,20:35,45361.85764,11,3,3.7,Mobile Pay,Online,,1,1.16
14755,693,1/26/2024,10:50,45317.45139,5,3,4.36,Credit Card,Online,,1,2.42
14756,340,11/29/2023,19:59,45259.83264,26,2,6.48,Credit Card,Online,,2,3.83
14757,677,5/5/2024,15:52,45417.66111,17,2,3.59,Cash,In-store,2,,0
14758,652,4/5/2024,20:10,45387.84028,19,3,3.74,Mobile Pay,Online,,,0
14759,510,2/9/2024,11:22,45331.47361,16,5,4.89,Cash,In-store,2,,0
14760,616,1/1/2024,17:48,45292.74167,16,2,4.89,Credit Card,Online,,2,1.84
14761,654,9/5/2023,11:06,45174.4625,20,4,5.96,Credit Card,Online,,,0
14762,402,9/20/2023,18:32,45189.77222,23,1,3.63,Credit Card,Online,,,0
14763,148,1/27/2024,9:28,45318.39444,1,2,6.17,Cash,In-store,1,,0
14764,321,7/4/2023,13:45,45111.57292,15,5,3.78,Credit Card,In-store,1,,0
14765,494,10/5/2023,20:05,45204.83681,4,2,5.53,Cash,Online,,1,2.67
14766,513,1/1/2024,17:56,45292.74722,20,2,5.96,Mobile Pay,In-store,1,4,2.85
14767,691,12/21/2023,11:40,45281.48611,1,3,6.17,Cash,In-store,3,,0
14768,667,12/1/2023,16:29,45261.68681,23,3,3.63,Cash,In-store,3,3,1.6
14769,209,2/8/2024,10:03,45330.41875,22,4,6.38,Cash,In-store,2,,0
14770,402,2/29/2024,17:29,45351.72847,7,1,3.43,Cash,Online,,1,0.94
14771,437,5/27/2024,13:59,45439.58264,16,5,4.89,Cash,Online,,,0
14772,72,11/7/2023,19:46,45237.82361,26,5,6.48,Mobile Pay,In-store,3,,0
14773,621,5/28/2024,13:42,45440.57083,16,1,4.89,Credit Card,Online,,5,1.32
14774,216,3/7/2024,20:30,45358.85417,4,2,5.53,Cash,In-store,1,3,1.6
14775,599,3/22/2024,14:32,45373.60556,3,4,2.83,Mobile Pay,In-store,1,,0
14776,351,1/23/2024,8:19,45314.34653,23,3,3.63,Cash,In-store,1,,0
14777,391,7/5/2023,20:28,45112.85278,16,5,4.89,Cash,In-store,3,1,4.91
14778,170,1/7/2024,13:44,45298.57222,2,4,4.32,Mobile Pay,In-store,1,,0
14779,382,1/16/2024,14:00,45307.58333,10,3,3.41,Mobile Pay,Online,,,0
14780,361,7/29/2023,16:17,45136.67847,1,2,6.17,Mobile Pay,Online,,4,3.18
14781,281,9/17/2023,12:39,45186.52708,11,3,3.7,Credit Card,Online,,,0
14782,682,4/27/2024,12:16,45409.51111,1,4,6.17,Cash,Online,,,0
14783,191,2/18/2024,12:43,45340.52986,7,2,3.43,Cash,Online,,,0
14784,673,12/3/2023,11:39,45263.48542,8,4,4.66,Cash,Online,,,0
14785,282,3/24/2024,19:09,45375.79792,19,4,3.74,Cash,Online,,,0
14786,223,2/20/2024,19:13,45342.80069,10,1,3.41,Credit Card,In-store,1,,0
14787,309,2/19/2024,14:18,45341.59583,1,4,6.17,Cash,In-store,3,,0
14788,352,9/10/2023,9:43,45179.40486,20,4,5.96,Mobile Pay,In-store,1,,0
14789,439,7/19/2023,11:23,45126.47431,18,1,5.14,Mobile Pay,In-store,3,4,1.06
14790,46,7/16/2023,20:18,45123.84583,16,3,4.89,Credit Card,Online,,,0
14791,660,2/12/2024,9:11,45334.38264,9,8,3.04,Cash,Online,,,0
14792,517,6/10/2023,15:25,45087.64236,10,5,3.41,Cash,Online,,,0
14793,534,4/26/2024,17:05,45408.71181,14,5,4.33,Cash,Online,,4,2.71
14794,526,7/30/2023,8:23,45137.34931,19,3,3.74,Credit Card,In-store,2,3,1.31
14795,125,10/21/2023,12:23,45220.51597,10,1,3.41,Credit Card,In-store,1,,0
14796,438,11/21/2023,14:13,45251.59236,10,1,3.41,Cash,In-store,3,,0
14797,133,12/28/2023,13:09,45288.54792,15,4,3.78,Cash,Online,,,0
14798,457,10/3/2023,19:45,45202.82292,6,1,3.51,Mobile Pay,In-store,3,,0
14799,178,4/9/2024,19:41,45391.82014,10,2,3.41,Cash,Online,,,0
14800,524,3/28/2024,13:12,45379.55,21,4,4.82,Mobile Pay,Online,,,0
14801,113,12/2/2023,17:58,45262.74861,23,4,3.63,Cash,Online,,,0
14802,691,8/28/2023,15:40,45166.65278,12,1,5.06,Credit Card,In-store,1,,0
14803,440,11/30/2023,12:26,45260.51806,26,2,6.48,Cash,Online,,,0
14804,715,8/18/2023,12:43,45156.52986,22,5,6.38,Cash,In-store,3,,0
14805,634,2/25/2024,20:45,45347.86458,2,5,4.32,Cash,In-store,2,,0
14806,340,12/19/2023,10:04,45279.41944,23,1,3.63,Cash,In-store,3,,0
14807,150,12/19/2023,13:25,45279.55903,20,4,5.96,Cash,In-store,1,,0
14808,148,12/29/2023,8:20,45289.34722,2,3,4.32,Mobile Pay,In-store,2,,0
14809,168,3/29/2024,13:37,45380.56736,5,4,4.36,Mobile Pay,Online,,5,2.02
14810,650,4/4/2024,15:43,45386.65486,10,5,3.41,Mobile Pay,Online,,,0
14811,236,8/22/2023,13:45,45160.57292,11,4,3.7,Cash,Online,,,0
14812,145,9/20/2023,15:26,45189.64306,16,4,4.89,Mobile Pay,In-store,1,,0
14813,322,5/31/2024,19:53,45443.82847,8,5,4.66,Cash,Online,,,0
14814,275,5/31/2024,12:59,45443.54097,12,5,5.06,Mobile Pay,In-store,2,3,3.35
14815,230,2/2/2024,12:23,45324.51597,17,2,3.59,Mobile Pay,Online,,,0
14816,396,10/20/2023,8:51,45219.36875,13,4,3.41,Credit Card,In-store,3,,0
14817,529,10/30/2023,13:10,45229.54861,14,1,4.33,Credit Card,In-store,1,,0
14818,323,10/21/2023,12:36,45220.525,21,5,4.82,Cash,In-store,2,3,6.95
14819,127,5/15/2024,18:24,45427.76667,22,5,6.38,Cash,Online,,,0
14820,454,6/9/2023,10:08,45086.42222,7,5,3.43,Mobile Pay,Online,,3,3.51
14821,111,8/25/2023,13:03,45163.54375,24,4,2.96,Credit Card,In-store,3,,0
14822,431,6/7/2023,19:49,45084.82569,20,3,5.96,Cash,In-store,2,,0
14823,103,9/21/2023,11:47,45190.49097,3,2,2.83,Cash,In-store,2,,0
14824,306,2/10/2024,13:39,45332.56875,26,5,6.48,Mobile Pay,In-store,1,1,3.52
14825,121,10/3/2023,15:42,45202.65417,10,1,3.41,Cash,Online,,4,0.92
